"ID","Name","LongName","Parent","Component","CC","CCL","CCO","CI","CLC","CLLC","LDC","LLDC","AD","CD","CLOC","PDA","PUA","TAD","TCD","TCLOC","TPDA","TPUA","LLOC","LOC","NA","NCL","NEN","NG","NIN","NM","NPA","NPKG","NPM","NS","TLLOC","TLOC","TNA","TNCL","TNDI","TNEN","TNFI","TNG","TNIN","TNM","TNOS","TNPA","TNPCL","TNPEN","TNPIN","TNPKG","TNPM","TNS","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Android Rules","Basic Rules","Brace Rules","Code Size Rules","Controversial Rules","Design Rules","Empty Code Rules","Java Logging Rules","Migration Rules","Naming Rules","Optimization Rules","Security Code Guideline Rules","Strict Exception Rules","String and StringBuffer Rules","Type Resolution Rules","Unnecessary and Unused Code Rules","Vulnerability Rules"
"L270134","ids","org.hibernate.envers.test.integration.query.ids","L269832","L103","0.701211","14","36","36","0.650224","0.682353","145","116","0.166667","0.0657534","24","2","10","0.166667","0.0657534","24","2","10","341","442","8","2","0","2","0","12","0","0","10","0","341","442","8","2","14","0","2","2","0","12","114","0","2","0","0","0","10","0","0","0","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L270802","removal","org.hibernate.envers.test.integration.reventity.removal","L270433","L103","0","0","0","0","0","0","0","0","0.428571","0.202797","29","3","4","0.428571","0.202797","29","3","4","114","171","0","3","0","4","0","11","0","0","4","0","114","171","0","3","14","0","3","4","0","11","46","0","3","0","0","0","4","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L270849","trackmodifiedentities","org.hibernate.envers.test.integration.reventity.trackmodifiedentities","L270433","L103","0.231775","5","7","7","0","0","0","0","0.176471","0.151697","76","6","28","0.176471","0.151697","76","6","28","425","597","6","6","0","8","0","38","0","0","28","0","425","597","6","6","14","0","6","8","0","38","176","0","6","0","0","0","28","0","0","0","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L271066","ids","org.hibernate.envers.test.integration.secondary.ids","L271035","L103","0.314024","17","161","25","0.375","0.403846","30","21","0.111111","0.12945","40","4","32","0.111111","0.12945","40","4","32","269","384","9","4","0","9","0","34","0","0","32","7","269","384","9","4","14","0","4","9","0","34","98","0","4","0","0","0","32","7","0","0","145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L271450","auditAtMethodSuperclassLevel","org.hibernate.envers.test.integration.superclass.auditAtMethodSuperclassLevel","L271449","L103","0.465796","12","105","26","0.228571","0.302326","16","13","0.105263","0.166667","20","2","17","0.117647","0.147651","66","6","45","100","154","4","2","0","4","0","17","0","2","17","4","381","551","12","6","16","0","6","10","0","47","151","0","6","0","0","2","45","8","0","0","221","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L271610","auditedAtSuperclassLevel","org.hibernate.envers.test.integration.superclass.auditedAtSuperclassLevel","L271449","L103","0.465796","12","105","26","0.228571","0.302326","16","13","0.105263","0.166667","20","2","17","0.117647","0.14382","64","6","45","100","154","4","2","0","4","0","17","0","2","17","4","381","549","12","6","16","0","6","10","0","47","151","0","6","0","0","2","45","8","0","0","221","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L271769","auditoverride","org.hibernate.envers.test.integration.superclass.auditoverride","L271449","L103","0.269937","18","375","65","0.252427","0.269231","26","21","0.105691","0.127066","123","13","110","0.105691","0.127066","123","13","110","845","1179","29","13","0","20","0","113","0","0","110","17","845","1179","29","13","14","0","13","20","0","113","303","0","13","0","0","0","110","17","0","0","426","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L272140","auditparents","org.hibernate.envers.test.integration.superclass.auditparents","L271449","L103","0.31948","20","298","63","0.253333","0.307692","19","16","0.139785","0.153527","148","13","80","0.139785","0.153527","148","13","80","816","1145","20","13","0","16","0","85","0","0","80","12","816","1145","20","13","14","0","13","16","0","85","259","0","13","0","0","0","80","12","0","0","420","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L249390","component","org.hibernate.envers.internal.entities.mapper.relation.component","L249076","L103","0","0","0","0","0","0","0","0","0.261905","0.258696","119","11","31","0.261905","0.258696","119","11","31","341","525","10","7","0","1","1","35","0","0","34","0","341","525","10","7","15","0","8","1","1","35","45","0","7","0","1","0","34","0","0","0","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L249602","lazy","org.hibernate.envers.internal.entities.mapper.relation.lazy","L249076","L103","0.0780546","3","22","6","0","0","0","0","0.285714","0.263158","20","2","5","0.148148","0.164569","170","16","92","56","88","7","2","0","0","0","5","0","2","5","0","863","1218","36","15","17","0","16","0","1","108","248","0","15","0","1","2","92","2","0","0","361","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L250250","query","org.hibernate.envers.internal.entities.mapper.relation.query","L249076","L103","0.191525","8","18","18","0","0","0","0","0.533333","0.370787","363","8","7","0.533333","0.370787","363","8","7","616","1063","23","7","0","16","1","40","8","0","7","0","616","1063","23","7","15","0","8","16","1","40","178","8","7","0","1","0","7","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L249619","initializor","org.hibernate.envers.internal.entities.mapper.relation.lazy.initializor","L249602","L103","0.158247","3","22","6","0","0","0","0","0.470588","0.205128","96","8","9","0.470588","0.205128","96","8","9","372","535","17","7","0","0","1","21","0","0","9","0","372","535","17","7","16","0","8","0","1","21","92","0","7","0","1","0","9","0","0","0","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L249827","proxy","org.hibernate.envers.internal.entities.mapper.relation.lazy.proxy","L249602","L103","0","0","0","0","0","0","0","0","0.0714286","0.110429","54","6","78","0.0714286","0.110429","54","6","78","435","595","12","6","0","0","0","82","0","0","78","2","435","595","12","6","16","0","6","0","0","82","146","0","6","0","0","0","78","2","0","0","184","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L257119","ids","org.hibernate.envers.test.entities.onetomany.detached.ids","L256960","L103","0.248132","12","104","15","0.184466","0.222222","19","16","0.0714286","0.121547","22","2","26","0.0714286","0.121547","22","2","26","159","224","7","2","0","7","0","26","0","0","26","13","159","224","7","2","15","0","2","7","0","26","54","0","2","0","0","0","26","13","0","0","86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L257268","inheritance","org.hibernate.envers.test.entities.onetomany.detached.inheritance","L256960","L103","0.231027","11","102","17","0.229885","0.283333","20","17","0.0810811","0.138182","38","3","34","0.0810811","0.138182","38","3","34","237","333","8","3","0","8","0","34","0","0","34","8","237","333","8","3","15","0","3","8","0","34","74","0","3","0","0","0","34","8","0","0","113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L259979","mappedsuperclasselement","org.hibernate.envers.test.integration.components.collections.mappedsuperclasselement","L259961","L103","0.152522","8","47","8","0.239437","0.369565","17","17","0.2","0.207469","50","5","20","0.2","0.207469","50","5","20","191","294","6","4","0","5","0","23","0","0","21","4","191","294","6","4","15","0","4","5","0","23","60","0","4","0","0","0","21","4","0","0","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L262880","childrelation","org.hibernate.envers.test.integration.inheritance.joined.childrelation","L262813","L103","0.35368","21","87","22","0.234568","0.290909","19","16","0.111111","0.140794","39","4","32","0.111111","0.140794","39","4","32","238","352","9","4","0","7","0","33","0","0","32","6","238","352","9","4","15","0","4","7","0","33","91","0","4","0","0","0","32","6","0","0","132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L263044","emptychild","org.hibernate.envers.test.integration.inheritance.joined.emptychild","L262813","L103","0.254733","7","39","7","0.246753","0.291667","19","14","0.166667","0.195946","29","3","15","0.166667","0.195946","29","3","15","119","190","3","3","0","3","0","16","0","0","15","2","119","190","3","3","15","0","3","3","0","16","43","0","3","0","0","0","15","2","0","0","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L263096","notownedrelation","org.hibernate.envers.test.integration.inheritance.joined.notownedrelation","L262813","L103","0.457589","11","44","12","0.211111","0.25","19","16","0.0322581","0.131818","29","1","30","0.0322581","0.131818","29","1","30","191","287","10","4","0","8","0","28","0","0","27","7","191","287","10","4","15","0","4","8","0","28","63","0","4","0","0","0","27","7","0","0","107","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L263211","primarykeyjoin","org.hibernate.envers.test.integration.inheritance.joined.primarykeyjoin","L262813","L103","0.467014","8","29","8","0.467391","0.539683","43","34","0.142857","0.155556","21","2","12","0.142857","0.155556","21","2","12","114","167","2","2","0","2","0","13","0","0","12","1","114","167","2","2","15","0","2","2","0","13","41","0","2","0","0","0","12","1","0","0","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L263247","relation","org.hibernate.envers.test.integration.inheritance.joined.relation","L262813","L103","0.238112","21","190","39","0.275362","0.347826","19","16","0.115942","0.13945","76","8","61","0.149425","0.166439","122","13","74","469","683","17","8","0","14","0","63","0","1","61","12","611","916","22","13","16","0","13","18","0","77","206","0","13","0","0","1","74","15","0","0","290","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L263529","entities","org.hibernate.envers.test.integration.inheritance.mixed.entities","L263526","L103","0.116923","1","6","2","0","0","0","0","0","0.179104","36","0","28","0","0.179104","36","0","28","165","246","6","5","0","8","1","22","0","0","22","6","165","246","6","5","15","0","6","8","1","22","37","0","5","0","1","0","22","6","0","0","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L263699","childrelation","org.hibernate.envers.test.integration.inheritance.single.childrelation","L263639","L103","0.301951","19","85","20","0.218391","0.262295","19","16","0.108108","0.134021","39","4","33","0.108108","0.134021","39","4","33","252","362","9","4","0","7","0","34","0","0","33","6","252","362","9","4","15","0","4","7","0","34","92","0","4","0","0","0","33","6","0","0","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L263809","discriminatorformula","org.hibernate.envers.test.integration.inheritance.single.discriminatorformula","L263639","L103","0.230877","19","132","22","0.256757","0.32","19","16","0.108108","0.121037","42","4","33","0.108108","0.121037","42","4","33","305","421","14","4","0","7","0","34","3","0","33","6","305","421","14","4","15","0","4","7","0","34","126","3","4","0","0","0","33","6","0","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L263926","notownedrelation","org.hibernate.envers.test.integration.inheritance.single.notownedrelation","L263639","L103","0.363636","9","42","10","0.215909","0.253968","19","16","0.037037","0.135135","30","1","26","0.037037","0.135135","30","1","26","192","286","10","4","0","8","0","24","0","0","23","7","192","286","10","4","15","0","4","8","0","24","62","0","4","0","0","0","23","7","0","0","97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L264037","relation","org.hibernate.envers.test.integration.inheritance.single.relation","L263639","L103","0.249373","18","84","19","0.253333","0.307692","19","16","0.0925926","0.140811","59","5","49","0.0925926","0.140811","59","5","49","360","524","18","8","0","15","0","48","0","0","46","13","360","524","18","8","15","0","5","15","0","48","113","0","8","0","0","0","46","13","0","0","181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L264211","abstractparent","org.hibernate.envers.test.integration.inheritance.tableperclass.abstractparent","L264205","L103","0","0","0","0","0","0","0","0","0.375","0.269231","28","3","5","0.375","0.269231","28","3","5","76","126","3","3","0","1","0","7","3","0","5","0","76","126","3","3","15","0","3","1","0","7","16","3","3","0","0","0","5","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L264296","childrelation","org.hibernate.envers.test.integration.inheritance.tableperclass.childrelation","L264205","L103","0.35368","21","87","22","0.234568","0.290909","19","16","0.111111","0.140794","39","4","32","0.111111","0.140794","39","4","32","238","352","9","4","0","7","0","33","0","0","32","6","238","352","9","4","15","0","4","7","0","33","91","0","4","0","0","0","32","6","0","0","132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L264399","notownedrelation","org.hibernate.envers.test.integration.inheritance.tableperclass.notownedrelation","L264205","L103","0.457589","11","44","12","0.211111","0.25","19","16","0.0322581","0.131818","29","1","30","0.0322581","0.131818","29","1","30","191","287","10","4","0","8","0","28","0","0","27","7","191","287","10","4","15","0","4","8","0","28","63","0","4","0","0","0","27","7","0","0","107","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L264514","relation","org.hibernate.envers.test.integration.inheritance.tableperclass.relation","L264205","L103","0.413413","19","85","20","0.275362","0.347826","19","16","0.117647","0.149425","39","4","30","0.117647","0.149425","39","4","30","222","333","9","4","0","7","0","31","0","0","30","6","222","333","9","4","15","0","4","7","0","31","85","0","4","0","0","0","30","6","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L264686","allAudited","org.hibernate.envers.test.integration.interfaces.hbm.allAudited","L264685","L103","0.257073","5","6","5","0.384615","0.417722","50","33","0.166667","0.252632","48","4","20","0.259259","0.311203","75","7","20","142","250","8","3","0","8","1","22","0","3","20","8","166","310","8","6","18","0","7","11","1","25","66","0","6","0","1","3","20","8","0","0","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L264789","propertiesAudited2","org.hibernate.envers.test.integration.interfaces.hbm.propertiesAudited2","L264685","L103","0.399441","4","5","4","0.771654","0.865854","98","71","0.137931","0.232227","49","4","25","0.21875","0.290076","76","7","25","162","269","11","3","0","11","1","27","0","3","25","11","186","330","11","6","18","0","7","14","1","30","59","0","6","0","1","3","25","11","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L264909","propertiesAudited","org.hibernate.envers.test.integration.interfaces.hbm.propertiesAudited","L264685","L103","0.40056","4","5","4","0.771654","0.865854","98","71","0.137931","0.233333","49","4","25","0.21875","0.291188","76","7","25","161","268","11","3","0","11","1","27","0","3","25","11","185","330","11","6","18","0","7","14","1","30","59","0","6","0","1","3","25","11","0","0","97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
